,author,date,text,label,video
161,The NeedleWork,,▬▬▬▬▬▬▬▬▬▬ஜ۩۞۩ஜ▬▬▬▬▬▬▬▬ CHECK OUT MY CHANNEL ▬▬▬▬▬▬▬▬▬▬ஜ۩۞۩ஜ▬▬▬▬▬▬▬▬,-1.0,4
162,jacobvine2000 .,,"Usually guys I would vote people like this down but actually check out his channel, it reminds me of a smaller version of 8 mile. Give this guy a chance since everyone has to start somewhere!",-1.0,4
163,TheFegi12,2015-05-19T22:30:57.239000,Not bad﻿,-1.0,4
164,Honesty Wright,2015-05-20T19:58:06.997000,hay my is honesty wright i am 12year old  i love your song thank you for makeing this song i love this song so much sometime harts can get breaken  people kill  they self or go cazzy i  love you so much thanks 😱👏keep on go  make  sure you doing your   dream is comeing rule  good luck﻿,-1.0,4
165,Domen Kristan,,CHECK OUT THESE LYRICS /watch?v=yUTTX04oyqQ,-1.0,4
166,Terry-Lee Mackenney,,everyone come and check out the new GTA 5 Gameplay right Here : /watch?v=6_H0m5sAYho,-1.0,4
167,101Tele,,"yo I know nobody will probably even read this..  But I’m gonna type it any way because i hope at least one person will  i&#39;m a rapper with a dream. I know there&#39;s like 200k of those in this world  but please check out my music and subscribe? if you want.? thanks,  I would love nothing more than to have a decent following on youtube..  if anyone? reading this could press the &quot;THUMBS UP&quot; other people will see it  just a simple button press? could make my dream come true =) Thank You",-1.0,4
168,Karen Cervantes,2015-05-24T00:15:08.291000,Love Song﻿,-1.0,4
169,harold_123,2015-05-25T01:03:35.172000,"Every collaboration between them, we know it will be number 1 ﻿",-1.0,4
170,Playboy 808,2015-05-28T17:25:06.652000,Fuck Eminem. Bieber is the best &lt;3﻿,-1.0,4
171,nepaladventure,,Check out this playlist on YouTube:﻿,-1.0,4
172,Maryf,2015-05-28T19:27:42.212000,Rihanna is absolutely gorgeous in this video.﻿,-1.0,4
173,TheSkullcrusher73,2015-05-28T00:13:57.590000,who the fuck cheats on megan fox﻿,-1.0,4
174,KOZZI RAP,,hello friends. i am a young 15 year old rapper trying to make something out of nothing..Please can you take a second of your life and check out my videos and help me reach my Dreams! GoD Bless YOU,-1.0,4
175,Frozthax,,e.e....everyone could check out my channel.. dundundunnn,-1.0,4
176,Brandon Thaler,,Hey everyone check out my channel leave a like and subscribe please and if there is a song you want me to do post the name in the comments and I will get on to it(: Thanks,-1.0,4
177,cristina virrueta,2015-05-19T21:51:44.586000,I love eminem  &lt;3﻿,-1.0,4
178,Tajuanna Davis,,Check out this video on YouTube:﻿,-1.0,4
179,LXZNY,2015-05-27T17:47:58.539000,2010? The time past so fast ..﻿,-1.0,4
180,kawaii sincebirth,2015-05-24T06:32:57.969000,"What the hell this song is already five years old?? I remember when it first came out, this was my jam﻿",-1.0,4
181,Daniel Harding,2015-05-07T22:59:13.323000,That guy charley of lost TV show﻿,-1.0,4
182,Rachael Knapp,,Check out this video on YouTube:﻿,-1.0,4
183,Marsonal Carrey,2015-05-26T17:25:43.332000,"1,000,000 VIEWS NEAR﻿",-1.0,4
184,Alura Patterson,2015-05-28T01:51:54.181000,Love this song﻿,-1.0,4
185,Bo Lanciné MAGASSOUBA,2015-05-28T11:47:37.722000,"WE GO FOR 1,000,000,000 FOR EMINEM﻿",-1.0,4
186,Izana,2015-05-28T20:46:16.348000,"I love this song, can&#39;t believe it was 5 years ago, it doesn&#39;t get old though﻿",-1.0,4
187,Candela Camacho,2015-05-25T20:10:45.656000,What nicei⛺♥♥♥♥﻿,-1.0,4
188,arrgh garry,,"My friends wife earns 4000DOLLARS a month ,you can do it do if you want to be a wwhore ,you can not get these type of wages for working from home on a PC taking surveys ...dont believe that shit,just because yahoo and other are taking their money does not mean they are LEGIT ..Please like this so the MSG gets thru to vulnerable  people Like eminem used to be ",-1.0,4
189,Nikola Vejionvic,,/watch?v=aImbWbfQbzg watch and subscrible,-1.0,4
190,Davide Puzzanghera,,Hi guys ! !  Check Out My Remixes ! !  Thanx You&#39;re Great ! ! SWAG ! !,-1.0,4
191,faith jones,2015-05-23T23:47:20.885000,Megan Fox is gorg in this!! Eminem is truly the rap god :)﻿,-1.0,4
192,Juan Aimar,2015-05-21T18:52:17.472000,Anybody else here in 2015?﻿,-1.0,4
193,Derek Moya,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!  The metal drews the reflective effect. Why does the expansion intervene the hilarious bit? The sneeze witnesss the smoke.",-1.0,4
194,Domonic gamer,2015-05-24T23:53:16.454000,is it bad that my realtionship is just like this lol﻿,-1.0,4
195,DanteBTV,,Check Out The New Hot Video By Dante B Called Riled Up,-1.0,4
196,GhostPoet100,,EMINEM FANS!!!  - Check Out The New Song &quot;FEELIN&#39; GOOD&quot; By J-D-P  Just Click The &quot;GHOSTPOET100&quot; Link Above This Post  Thank You All...,-1.0,4
197,ryan cooper,,subscribed :) btw you have a good style keep it up brother :)),-1.0,4
198,SmexyFriedChicken,,Check out my videos guy! :) Hope you guys had a good laugh :D,-1.0,4
199,Andrés Nuñez,2015-05-21T02:11:54.710000,super﻿,-1.0,4
200,Unitedstates America,2015-05-23T02:13:15.643000,"Getting too 1billion views, holy moly.!!!﻿",-1.0,4
201,BEER BEER,2015-05-19T09:42:56.560000,i love Rihanna 😍😍😍😍[♧from Thailand♧]﻿,-1.0,4
202,KeithLinscotts,,check out you tube keithlinscotts one word keithlinscotts you tube .com,-1.0,4
203,Jihad Naser,,Hello I&#39;am from Palastine﻿,-1.0,4
204,SnEakiESTG,,SnEakiESTG Good Music. Hood Muzik Subscribe 2 My Channel. Thanks For The Support. SnEakiESTG   SnEakiESTG Good Music. Hood Muzik Subscribe 2 My Channel. Thanks For The Support. SnEakiESTG,-1.0,4
205,Earline Craver,2015-05-19T22:35:44.690000,Me and my big sister like you﻿,-1.0,4
206,Louis Bryant,,"You guys should check out this EXTRAORDINARY website called ZONEPA.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at ZONEPA.COM ! Visit Zonepa.com and check it out! How does the mammoth waste achieve the shock? How does the limit reduce the delicate minute? How does the meaty scale adapt the oil?",-1.0,4
207,RusPassingGame,2015-05-25T11:04:16.985000,Who is watching in 2015 like﻿,-1.0,4
208,spamworld2009,,watch?v=ARkglzjQuP0 Like this comment and share this video so Em can win!!! #YTMA,-1.0,4
209,Punk 0utlaw,2015-05-19T06:14:30.089000,"This song is like an oreo, the black part is good but the white part is better﻿",-1.0,4
210,来安 Rai An Tatsumi,2015-05-26T05:53:58.715000,"Hey, it&#39;s Charlie from Lost﻿",-1.0,4
211,Febe Gonzalez,2015-05-27T21:01:51.708000,I love music﻿,-1.0,4
212,101Tele,,"yo I know nobody will probably even read this..  but, Imma type it any way because i hope at least one person will  i&#39;m a rapper with a dream. I know there&#39;s like 200k of those in this world  but please check out my music and subscribe? if you want.? thanks,  I would love nothing more than to have a decent following on youtube..  if anyone? reading this could press the &quot;THUMBS UP&quot; other people will see it  just a simple button press? could make my dream come true =) Thank You",-1.0,4
213,louis canellony,,watch youtube video &quot;EMINEM -YTMA artist of the year&quot; plz share to vote!!!,-1.0,4
214,janez novak,,share and like this page to win a hand signed Rihanna photo!!! fb -  Fans of Rihanna,-1.0,4
215,Daniel Klous,2015-05-28T20:24:21.778000,OMG that looks just like a piece of the mirror of harry potter and the deathly hallows.<br />Either that house. (sirius black)﻿,-1.0,4
216,Chelsea Yun,2015-05-23T07:17:09.691000,i hate rap﻿,-1.0,4
217,Gergő “Vlog14” Csatornája,2015-05-21T18:34:39.389000,Thumbs up if you listen this in 2015.﻿,-1.0,4
218,char mcleod,,"Check out this video on YouTube: <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23Eminem"">#Eminem</a> <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23Lovethewayyoulie"">#Lovethewayyoulie</a> <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23RapGod"">#RapGod</a> <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23King"">#King</a> ﻿",-1.0,4
219,andrewregino1,,Check out this video on YouTube:﻿,-1.0,4
220,SlimShadyPG,,"EVERYONE GO AND SHARE youtu  be/ARkglzjQuP0 ON FB,TWITTER,G+ TO VOTE FOR EMINEM TO BECOME ARTIST OF THE YEAR ON FIRST EVER YOUTUBE MUSIC AWARDS !!!  AND GET THIS METHOD TO CHEAT AT INTERNET ROULETTE OUT OF EMINEMS VIDEO ! SHADY ARTIST OF THE YEAR !",-1.0,4
221,Jakab Norbert,2015-05-26T17:26:02.908000,2010:(﻿,-1.0,4
222,Michael J. Cabose,,like this comment then type 1337,-1.0,4
223,Erin Williams,2015-05-06T17:19:21.193000,Best. Song. EVER 🙌﻿,-1.0,4
224,Jay Stevens,,COME SUBSCRIBE TO MY CHANNEL! ;-)  PLEASE!!,-1.0,4
225,Greg Porter,,Check out this playlist on YouTube:﻿,-1.0,4
226,Derek Moya,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!  Why does the innocent woman prioritize the desire? The flight searchs the sad polish. When does the tax zip the omniscient record?",-1.0,4
227,miamiscraziest,,LADIES!!! -----&gt;&gt; If you have a broken heart or you just want to understand guys better you should check out this underground book called The Power of the Pussy on AMAZON. Best book ever for us girls! Oh...and just a warning it&#39;s for 18 and over...lol,-1.0,4
228,DanteBTV,,Check Out The New Hot Video By Dante B Called Riled Up,-1.0,4
229,Terry-Lee Mackenney,,Hi Guys im an Upcoming Rapper if you could check out my channel and tell me what you think maybe subscribe or like i would really appreciate it all HATERS are welcome to :) thanks,-1.0,4
230,dmrc43,2015-05-23T02:13:21.735000,so many comments.﻿,-1.0,4
231,McCostaOficial,,subscribe to my channel who can,-1.0,4
232,Joao Victor Canassa,2015-05-20T17:41:30.002000,Charlie from Lost!﻿,-1.0,4
233,nepart maxx,2015-05-21T11:46:27.413000,Eminem best rapper all the time﻿,-1.0,4
234,marion guy,,Okay trust me I&#39;m doing a favor. You NEED to check out this guy named Columbus Nelson on YouTube.,-1.0,4
235,Warcorpse666,2015-05-26T02:27:43.254000,sorry but eminmem is a worthless wife beating bastard﻿,-1.0,4
236,Louis Bryant,,"You guys should check out this EXTRAORDINARY website called ZONEPA.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at ZONEPA.COM ! Visit Zonepa.com and check it out! How does the burst render the symptomatic bite? The knowledge briefs the narrow thought. How does the eager sky transmit the crush?",-1.0,4
237,BigBird Larry,2015-05-24T09:48:00.835000,Every single one of his songs brings me back to place I can never go back to and it hurts so bad inside﻿,-1.0,4
238,Eminem King of Rap !,,  Eminem is the king of rap  Micheal Jackson is the king of pop  If you also wanna go hard and wanna be the person of first class fame just check out Authenticviews*com and be famous just within days !! yO ~,-1.0,4
239,Ashim Limbu,, HI IM 14 YEAR RAPPER SUPPORT ME GUY AND CHECK OUT MY CHANNEL AND CHECK OUT MY SONG YOU MIGHT LIKE IT ALSO FOLLOW ME IN TWITTER @McAshim for follow back.,-1.0,4
240,Kate Mcdermit,,CHECK OUT THIS DOPE CHANNEL!    phenomenallyricshere CHECK OUT THIS DOPE CHANNEL!    phenomenallyricshere CHECK OUT THIS DOPE CHANNEL!    phenomenallyricshere CHECK OUT THIS DOPE CHANNEL!    phenomenallyricshere CHECK OUT THIS DOPE CHANNEL!    phenomenallyricshere CHECK OUT THIS DOPE CHANNEL!    phenomenallyricshere CHECK OUT THIS DOPE CHANNEL!    phenomenallyricshere CHECK OUT THIS DOPE CHANNEL!    phenomenallyricshere CHECK OUT THIS DOPE CHANNEL!    phenomenallyricshere,-1.0,4
241,Sonny Carter,2015-05-22T11:46:35.988000,I love this song sooooooooooooooo much﻿,-1.0,4
242,Damax,2015-05-29T00:41:22.426000,Almost 1 billion﻿,-1.0,4
243,Nicky G,2015-05-19T20:56:00.184000,is that megan fox?﻿,-1.0,4
244,DanteBTV,,Check Out The New Hot Video By Dante B Called Riled Up,-1.0,4
245,Carolina Sanchez Cifuentes,2015-05-21T01:06:57.289000,Love you﻿,-1.0,4
246,media.uploader,,Check out my channel to see Rihanna short mix by me :),-1.0,4
247,Vence Cerbo,2015-05-21T09:19:36.091000,Lemme Top Comments Please!!﻿,-1.0,4
248,Str8 Royalty,2015-05-19T09:46:37.599000,Eminem is the greatest artist to ever touch the mic.﻿,-1.0,4
249,Monica Lewis,,Dress like Rihanna at kpopcity.net - The largest discount fashion store in the world! Check out our &quot;Hollywood Collection&quot; to dress like all your favourite stars!   Dress like Rihanna at kpopcity.net - The largest discount fashion store in the world! Check out our &quot;Hollywood Collection&quot; to dress like all your favourite stars!,-1.0,4
250,Laura Brown,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!   Lake   . Ignorant . Wavefire . Reiltas . Astauand . Skizzle . Jovaphile . Swooflia . Grynn . Excellent . Slimy . Gabby . Nalpure . Lucky . Glozzom . Depressed . Better . Deep . Sinpad . Stereotyped . Toximble",-1.0,4
251,Sawa Jamal,2015-05-23T12:12:59.082000,Never gets old best song ever  ❤﻿,-1.0,4
252,KOZZI RAP,,CHECK OUT MY YOUTUBE VIDEOS FOR FUNNY AND COOL RAP,-1.0,4
253,hazem bitar,2015-05-23T10:27:43.205000,I love this song up to the moon &gt;3 you are Rocks!﻿,-1.0,4
254,Beats ProdByATHS,,tryna work with some rappers check out the ones i already have on my channel,-1.0,4
255,manish srinivas,2015-05-26T10:35:10.230000,awesome song ever﻿,-1.0,4
256,Jason Viens,,CHECK OUT MY MUSIC VIDEO ON MY CHANEL!!!,-1.0,4
257,liu hui (dukegod),2015-05-21T05:12:43.987000,i love this song﻿,-1.0,4
258,Louis Bryant,,"You guys should check out this EXTRAORDINARY website called ZONEPA.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at ZONEPA.COM ! Visit Zonepa.com and check it out! The loud authority improves the canvas. When does the mother repair the uppity learning? The substantial cook derives the harbor.",-1.0,4
259,Aniyah Wells,2015-05-24T05:09:00.545000,So he&#39;s admitting he killed his girlfriend???﻿,-1.0,4
260,Mjt12,,Help me get 50 subs please ﻿,-1.0,4
261,LIL TEZ,2015-05-28T20:11:52.781000,"You exactly who u want to be,watching your favourite rappers on tv﻿",-1.0,4
262,Manikencheto Metodiev,2015-05-22T13:13:00.927000,Hello I&#39;m from Bulgaria﻿,-1.0,4
263,Durgesh Rathod,2015-05-24T09:57:50.220000,fav.﻿,-1.0,4
264,DanteBTV,,Check Out The New Hot Video By Dante B Called Riled Up,-1.0,4
265,AllDailyVines,,hahahahah ♥♥♥♥ :D like vines ?  Subscribe to me for daily vines,-1.0,4
266,Chris4chan,2015-05-26T02:55:34.984000,This video is kinda close to 1 million  views <br />﻿,-1.0,4
267,Scott Johnson,,"You guys should check out this EXTRAORDINARY website called ZONEPA.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at ZONEPA.COM !   Visit Zonepa.com and check it out!  The jelly activates the reflective distribution. The normal top synthesizes the opinion. The victorious plant entertains the language.",-1.0,4
268,Maeva Bahlouli,2015-05-26T16:14:09.434000,Eminem et Rihana trop belle chanson﻿,-1.0,4
269,Complete Pranks,, Subscribe and like my video please,-1.0,4
270,Sean Gormaly,2015-05-27T01:47:25.865000,Is that Charlie from lost?﻿,-1.0,4
271,AliBerk Özer,2015-05-27T15:16:59.137000,Love﻿,-1.0,4
272,Amir bassem,,subscribe me if u love eminem,-1.0,4
273,Sonny Carter,2015-05-19T11:11:27.740000,I love this song﻿,-1.0,4
274,Ala Fatah,2015-05-21T18:00:06.674000,Is that Megan Fox?﻿,-1.0,4
275,Adela Korman,,  Check out my SEXY VIDEO :*,-1.0,4
276,tori strong,2015-05-25T01:56:04.076000,"love the way you lie featuring rhianna, hes an awesome rapper!!! shes an awesome singer!!!﻿",-1.0,4
277,Brandtastic 1080,,Hay dakota u earned a subscribee,-1.0,4
278,Rose Bruhns,,Check out this video on YouTube:﻿,-1.0,4
279,Josephine Monti,,▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌ FACEBOOK PASSWORD HACK 2013! facebook-pass-hack2013.blogspot.com ONLY 100% WORKING SOFTWARE FOR HACKING ANY FACEBOOK PASSWORD! It&#39;s FREE for download and breaks any password in 10-15 minutes! 100% virus free! For details and FREE DOWNLOAD please visit facebook-pass-hack2013.blogspot.com ▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌,-1.0,4
280,Tiffanythebest,,"CHECK OUT THIS NEW VIDEO I MADE CALLED &quot;WE LOVE MIND MASTER IT&quot;, THANK U SO MUCH ",-1.0,4
281,Besser Wisser,,if you need youtube subscriber mail hermann buchmair on fb,-1.0,4
282,Pedazo Astur,,This guy win dollars sleeping... m m m he loves the planet its full of RETARDS,-1.0,4
283,dimitar traykov,2015-05-19T09:35:31.114000,some classsic :))))﻿,-1.0,4
284,Destiny Boatley,2015-05-25T15:08:58.329000,I like this song very much﻿,-1.0,4
285,Jesse Pinkman,2015-05-06T11:42:44.601000,Rihanna looks so beautiful with red hair ;)﻿,-1.0,4
286,Chris Faith,,I personally have never been in a abusive relationship. I probably never will. I don&#39;t hit women. Mom has my dad used to hit my mom before he left. I can relate I&#39;m writing about one at the moment subscribe to hear it. EVERY fan counts.﻿,-1.0,4
287,M.E.S,,hey its M.E.S here I&#39;m a young up and coming rapper and i wanna get my music heard i know spam wont get me fame. but at the moment i got no way of getting a little attention so please do me a favour and check out my channel and drop a sub if you enjoy yourself. im just getting started so i really appreciate those who take time to leave constructive criticism i already got 200 subscribers and 4000 views on my first vid ive been told i have potential,-1.0,4
288,Sean Messi Y.,2015-05-26T17:12:28.337000,this song is NICE﻿,-1.0,4
289,CypherBrothers,,"Aye homies check out our remix to 50 Cent Your Life Is On The Line we just started our youtube channel and we are all ways working hard, give us some feed back on our latest song on what you guys think if you like show support.﻿",-1.0,4
290,UserGamer51 _,2015-05-27T17:33:07.626000,eminem is a ginius stop!﻿,-1.0,4
291,Batman,2015-05-24T21:31:02.726000,This video deserves <b>1B</b> views!!!﻿,-1.0,4
292,said abdesalam,2015-05-24T07:35:13.754000,song is bad﻿,-1.0,4
293,..xXCoolMultiXx..,,He gets more views but has less subscribers lol,-1.0,4
294,Ractive,,"hey guys if you guys can please SUBSCRIBE to my channel ,i&#39;m a young rapper really dedicated i post a video everyday ,i post a verse (16 bars)(part of a song)everyday to improve i&#39;m doing this for 365 days ,right now i&#39;m on day 41  i&#39;m doing it for a whole year without missing one day if you guys can please SUBSCRIBE and follow me on my journey to my dream watch me improve, it really means a lot to me  thank you (:, i won&#39;t let you down i promise(: i&#39;m lyrical i keep it real!",-1.0,4
295,the34104,,check out eminem latest track survival if u didnt,-1.0,4
296,KOZZI RAP,,CHECK OUT MY CHANNEL BOYS AND GIRLS ;),-1.0,4
297,A Way With Words,,Check out our cover of this song!,-1.0,4
298,vZoqwa,2015-05-21T09:48:06.926000,thumbs up if you think this should have 1 billion views﻿,-1.0,4
299,General Delícia,2015-05-26T01:47:14.557000,she is megan fox?because she is very similar﻿,-1.0,4
300,Vivek Bhardwaj,2015-05-23T22:14:55.993000,amazing song﻿,-1.0,4
301,Ractive,,"i been working so hard for the past 60 days to improve i been writing/recording/mixing/performing 16 bars everyday im doing it for a whole year(365 days) today i&#39;m on day 60 today i work so hard now i&#39;m doing 2 verses everyday to improve i&#39;m going all the way to 365 PLEASE SUBSCRIBE to my channel  help me build a fan base ,watch me improve,help me get closer to my dream i&#39;m lyrical and i keep it real i won&#39;t leave you down i promise(: PLEASE SUBSCRIBE please like this  commment so people can see",-1.0,4
302,Paiky MC,,dude check out psy,-1.0,4
303,이 정훈,,"This great Warning will happen soon. ,0
LneaDw26bFst76VHKJL8PxaEy6VMNlvmriUDTSFK6vY,Ali Paša,2013-09-26T22:28:17.047000,Croatia &lt;3,0
LneaDw26bFvkAHxpKEnM25FYWkyXthsUpri6JuQsZnU,G Belrus,2013-09-26T22:26:12.832000,Nice one,0
LneaDw26bFtvZQt6JUEhasIEFRJG1exI_dVqdnQVPho,exode. comeback.,2013-09-26T22:23:00.710000,600m views.,0
LneaDw26bFunOarAg71AwGU6TJO6aZDKFIUn_TZ1_HY,Muhammad Shaeel Abbas,2013-09-26T22:15:45.476000,Fuck off!,0
LneaDw26bFt-oToUFj0z3vffLFNaxyKwZSIVQhiMx-E,Notorious Niko,2013-09-26T22:00:43.613000,""Hey guys im a 17yr old rapper trying to get exposure... I live in belgium where NO ONE speaks english so i have to resort to this gay SPAM...  Check out my 2 latest tracks as they are probably my best.. Audio isnt the best but im gonna invest in some real equipment for my next track..  Please Thumbs this up so others can see.. or hey dont just check me out yourself and leave a response and a like :D  Thanks in advance, you guys will be part of making my dream come TRUE   -Notorious Niko ",-1.0,4
304,M.E.S,,hey its M.E.S here I&#39;m a young up and coming rapper and i wanna get my music heard i know spam wont get me fame. but at the moment i got no way of getting a little attention so please do me a favour and check out my channel and drop a sub if you enjoy yourself. im just getting started so i really appreciate those who take time to leave constructive criticism i already got 200 subscribers and 4000 views on my first vid ive been told i have potential,-1.0,4
305,M.E.S,,hey guys look im aware im spamming and it pisses people off but please take a moment to check out my music.  im a young rapper and i love to do it and i just wanna share my music with more people  just click my picture and then see if you like my stuff,-1.0,4
306,Joseph Jackson,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at MONEYGQ.COM ! Visit MONEYGQ.COM and check it out! Wazzasoft Industry Sertave Wind Tendency Order Humor Unelind Operation Feandra Chorenn Oleald Claster Nation Industry Roll Fuffapster Competition Ociramma Quality",-1.0,4
307,Mortal 2,2015-05-20T16:32:56.261000,Eminem THE BEST !﻿,-1.0,4
308,Ben Romanucci,,Im gonna share a little ryhme canibus blows eminem away a quadrillion times especially about the categories of intelligent things in his mind. That he learned and rapped about and forgot before eminem spit his first ryme.luv ya linz 4e﻿,-1.0,4
309,Kate Hermamn,,Terrance. .thank you for serving our country. How do i &quot;like you&quot; or &quot;subscribe&quot;?,-1.0,4
310,Vevo Ny,2015-05-20T15:34:47.099000,❤️❤️❤️﻿,-1.0,4
311,Muhamat Agus,2015-05-28T06:20:49.335000,goot﻿,-1.0,4
312,Adan E,2015-05-24T10:33:48.659000,Rihanna is so beautiful and amazing ♥♥♥♥♥love her so much♥♥♥♥ forever RiRi fan ♥ ♥ ♥ ♥ ♥ ♥ ﻿,-1.0,4
313,Muhammad Asim Mansha,,Aslamu Lykum... From Pakistan﻿,-1.0,4
314,RoyEpperson,2015-05-28T00:59:58.305000,Is that Charlie from lost?<br />﻿,-1.0,4
315,ultimatecleanmusic,,Subscribe to me for clean Eminem!,-1.0,4
316,Dengesiz Adam,,SubScribe me pls EMİNEM FANS,-1.0,4
317,WeTheDopeSquad,,WATCH MY VIDEOS AND SUBSCRIBE,-1.0,4
318,Laura Brown,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!   Lake   . Magnificent . Noodile . Unequaled . Moderock . Gogopo . Lulerain . Olielle . Zesty . Laughable . Accidental . Pepelexa . Delightful . Wiry . Toogit . Uncovered . Chesture . Woozy . Adhoc . Weak . Shallow",-1.0,4
319,volleyballspikerable,,"Finally someone shares the same opinion as me. I&#39;ve tried really hard to like Gangnam style but I just can&#39;t, I don&#39;t even get the dance either. A song like this should be more popular than Gangnam Style, at least it makes sense.",-1.0,4
320,YungDreams,,Maybe no one will probably read this. But just in case you do Can You Put A &quot;Thumbs Up &quot;So Others Can See. I Just started rapping seriously (Type in Lunden- 1990 Video) just a simple button? can help my dreams come true. people will ignore this but if you don&#39;t can you listen and subscribe Thank you all God Bless.,-1.0,4
321,killtheclockhd,,check out our bands page on youtube killtheclockhd - check out some of our original songs including &quot;your disguise&quot;,-1.0,4
322,Angie Schear,2015-05-22T16:01:46.636000,This song is true because it is insane because boys will do this to a girl and it is not true that people say that a guy will never do it to a girl but boys YOU LIERS NOW STOP TREATING US GIRLS THIS WAY YOU ALL SUCK!﻿,-1.0,4
323,AreWEFaumos Now,2015-05-23T14:24:32.712000,thumb up if you watching in 2015 and  you like it﻿,-1.0,4
324,viviane trinh,2015-05-21T22:35:35.753000,i like the lyrics but not to music video﻿,-1.0,4
325,Puan Sha Zamri,2015-05-28T07:22:25.813000,LOVE THE WAY YOU LIE ..&quot;﻿,-1.0,4
326,France Silva,2015-05-21T21:54:55.768000,BR﻿,-1.0,4
327,markwardist,,Check out my channel please.,-1.0,4
328,Aleesha Hoover,2015-05-22T14:44:13.619000,Love the video ﻿,-1.0,4
329,Nader sheckler,2015-05-22T23:24:03.588000,#1 song in world even in 2015﻿,-1.0,4
330,Andrew Guasch,,Hey if you guys wouldnt mind...could you check out my boys and my music...we just made a real lyrical song...search DNA Andrew Guasch...I appreciate it. Leave some real feedback and keep Hip-Hop alive,-1.0,4
331,Drake Gagne,,I KNOW YOU MAY NOT WANT TO READ THIS BUT please do  I&#39;m 87 Cypher an 11 year old rapper I have skill people said .my stuff isn&#39;t as good as my new stuff but its good please check out my current songs comment and like thank you for reading rap is my life,-1.0,4
332,sonia prudencio,2015-05-28T16:58:53.855000,Love😘❤💖﻿,-1.0,4
333,Jimmy Hopkins,2015-05-27T20:02:52.297000,this fucking song like a&#39;n oreo the only white part is the good 1﻿,-1.0,4
334,MegaEvilMonkee,,Check out Em&#39;s dope new song monster here: /watch?v=w6gkM-XNY2M  MMLP2 FTW :),-1.0,4
335,Jacob Johnson,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!   Lake   . Victorious . Luxuriant . Alcoholic . Responsible . Unbiased . Yoffa . Ociramma . Ociramma . Handsome . Arrowgance . Mizuxe . Boaconic . Sophisticated . Ill-fated . Spourmo . Chubby . Hioffpo . Probable . Singlewave",-1.0,4
336,Shirley Lim,,Take a look at this video on YouTube:﻿,-1.0,4
337,Amir bassem,,if u love rihanna subscribe me,-1.0,4
338,Eko Budi wibowo,2015-05-25T00:33:52.340000,good music﻿,-1.0,4
339,Isabel Flores,2015-05-20T00:49:34.070000,Love your songs<br />Supper cool<br />﻿,-1.0,4
340,DanteBTV,,Check Out The New Hot Video By Dante B Called Riled Up,-1.0,4
341,superfacoo,,"Hey? Everyone Please take a moment to read this. I work my ass off hoping to make it into the music industry but its hard to? get people to hear you when you don’t have money for advertisements and exposure I am a Young Artist who has dreams and goals like everybody else Please take 30 seconds and visit my channel You don’t have to like? me, just give me a chance to prove my talent Also, please take just 1 second of your life and Thumb this comment up it would be Super Helpful.",-1.0,4
342,Kate Love,2015-05-23T01:14:31.812000,Best song﻿,-1.0,4
343,Hambro,,HUH HYUCK HYUCK IM SPECIAL WHO&#39;S WATCHING THIS IN 2015 IM FROM AUSTRALIA OR SOMETHING GIVE ME ATTENTION PLEASE IM JUST A RAPPER WITH A DREAM IM GONNA SHARE THIS ON GOOGLE PLUS BECAUSE IM SO COOL.﻿,-1.0,4
344,This Hans,2015-05-26T11:23:52.048000,it is wonderful﻿,-1.0,4
